event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
33202,0,88.975,86.665,88.33,89.49,87.055,93.56,90.56,90.715,91.35,91.355,94.765,92.155,91.645,91.785,92.45,15.14611749,16.08571649,13.52952697,14.20242585,13.74836263,17.09887131,17.74915209,16.2931972,17.32008949,15.5039503,16.87795233,16.71931443,16.50240816,17.30310016,14.76765046,12.18,11.03333333,11.26,11.01333333,11.58666667,12.77333333,12.99333333,12.6,12.16,11.60666667,11.57333333,12.49333333,12.42666667,12.22666667,11.13333333,30.6,30.8,33,28.2,31.2,33.8,32.6,30,26,30.8,30,27.4,29.2,23.8,26.6,2.939387691,4.166533331,10.93617849,7.110555534,5.455272679,6.705221846,4.127953488,7.26636085,5.899152482,4.79165942,5.366563146,4.8,4.354308211,4.06939799,7.605261337,0.31372549,0.324675325,0.309090909,0.361702128,0.33974359,0.284023669,0.245398773,0.246666667,0.276923077,0.285714286,0.293333333,0.284671533,0.287671233,0.327731092,0.293233083
33204,0,89.52,88.4,86.485,83.79,85.775,90.705,90.455,89.535,86.845,87.87,91.825,91.98,89.44,88.125,88.14,14.72017663,12.67600095,12.01529338,14.06449075,14.93572479,16.07082683,14.26069686,14.89937163,16.42414305,16.65836427,15.73622811,13.94229536,15.33164701,16.74618987,15.85217335,10.27333333,9.64,9.686666667,11.38,12.08666667,11.66,9.153333333,12.56,12.79333333,11.97333333,11.27333333,10,10.79333333,12.07333333,11.71333333,35,31,29.8,31.6,34.4,32,31.8,28.8,29,35.4,30.6,28.4,27.4,25.2,32.4,5.253570215,5.215361924,4.79165942,7.889233169,4.317406629,3.521363372,2.561249695,7.520638271,6.418722614,5.388877434,7.735631842,4.758150901,5.238320341,6.554387843,4.543126677,0.251428571,0.277419355,0.409395973,0.379746835,0.395348837,0.175,0.226415094,0.347222222,0.296551724,0.282485876,0.215686275,0.295774648,0.394160584,0.341269841,0.345679012
33301,0,91.735,92.465,91.2,93.625,92.115,91.63,90.86,90.005,93.235,91.11,96.015,93.655,93.49,96.595,95.2,13.30061183,14.81810632,14.26569311,15.66119009,14.74232936,12.73998038,14.88739064,15.53774356,16.05712537,15.69967834,12.18159575,14.80254961,16.66255983,15.21589547,14.8833128,9.646666667,11,10.84,12.62,10.83333333,9.713333333,11.38666667,12.18,12.58666667,12.2,9.58,11.09333333,12.50666667,11.66666667,11.39333333,45.6,42.4,40.6,36.6,41.8,49.4,48,43.4,36.4,45.2,50.4,47.6,45,38.2,47.2,5.314132102,4.079215611,7.761443165,6.248199741,12.27028932,8.8,7.64198927,12.175385,4.363484846,10.32279032,6.529931087,9.134549797,12.72792206,4.308131846,11.30309692,0.188596491,0.212264151,0.162561576,0.158469945,0.186602871,0.206477733,0.166666667,0.179723502,0.153846154,0.163716814,0.162698413,0.163865546,0.155555556,0.109947644,0.177966102
33302,0,93.14,92.27,89.455,89.06,90.225,92.35,90.865,88.05,88.415,89.38,94.03,93.835,90.25,91.72,92.79,12.4459391,12.53722856,14.69909776,14.12725734,13.33854846,12.50018,12.08152619,15.81285869,13.47276048,13.46204294,14.13870928,11.21232692,15.41763601,12.18714897,13.03966641,8.726666667,9.433333333,10.67333333,10.58,9.906666667,8.86,9.1,10.95333333,9.72,9.38,9.92,8.5,10.87333333,9.28,9.52,44.6,46.8,46.4,57,45.4,46.8,48.6,53.6,57,49,48.4,52,56.8,60.8,51.2,5.16139516,10.34214678,4.882622246,8.988882022,8.039900497,3.655133376,7.282856582,7.863841301,10.35374328,9.359487165,12.72163512,5.138093031,6.584831053,10.51475154,7.138627319,0.188340807,0.175213675,0.262931034,0.238596491,0.18061674,0.153846154,0.131687243,0.182835821,0.2,0.191836735,0.132231405,0.134615385,0.197183099,0.174342105,0.171875
33304,0,90.04,87.88,91.065,89.85,91.505,89.605,89.03,88.89,89.93,91.465,91.085,93.255,90.47,91.895,93.925,13.42875273,15.46384816,14.35890926,15.36357706,15.85280653,14.09767623,13.49315011,14.80529973,16.11989764,16.50491669,14.13542624,13.22858553,15.01486264,16.49137578,16.67710631,10.72666667,12.20666667,10.02,11.34,12.20666667,10.90666667,10.67333333,10.66,11.92666667,12.69333333,11.32666667,9.206666667,11.52666667,12.50666667,13.14666667,51.2,49,41.2,44,43,54.2,52,49.6,48.2,49,57.2,54.8,51.6,51.6,52.2,7.082372484,7.238784428,8.749857142,7.042726745,5.93295879,7.833262411,5.54977477,5.678027827,10.45753317,3.741657387,7.730459236,10.16661202,12.45150593,8.187795796,7.520638271,0.2265625,0.257142857,0.247572816,0.190909091,0.237209302,0.199261993,0.215384615,0.217741935,0.153526971,0.204081633,0.157342657,0.171532847,0.170542636,0.15503876,0.187739464
33305,0,85.605,87.845,94.51,92.11,87.96,83.405,86.895,94.4,90.365,84.84,86.605,89.855,96.65,91.835,87.88,6.838309367,3.693301369,10.60579559,8.165776142,8.264647603,6.659840464,6.098071416,10.9719187,10.36813749,6.06311801,7.585609732,5.533486695,9.23306558,8.814151973,6.693026221,2.446666667,1.06,6.413333333,4.733333333,1.866666667,3.026666667,2.986666667,6.333333333,5.78,1.94,4.02,3.146666667,6.166666667,5.013333333,3.86,94,97.2,65,70.6,93,105.6,104,69.2,75,100.4,109.6,102.6,68.2,77.4,105.8,16.51665826,8.634813258,12.21474519,10.30727898,17.79887637,10.4995238,4.898979486,15.03861696,15.49193338,10.70700705,12.57934815,6.468384652,11.88949116,9.350935782,10.06777036,0.089361702,0.057613169,0.095384615,0.073654391,0.08172043,0.054924242,0.065384615,0.063583815,0.074666667,0.06374502,0.04379562,0.062378168,0.064516129,0.062015504,0.056710775
33402,0,84.62,80.615,84.625,80.405,76.385,88.915,86.86,88.36,82.775,83.465,90.975,88.73,88.755,86.955,87.1,12.82472612,12.67328983,11.26409672,11.42363668,10.08619229,13.46823207,12.86516226,12.51972044,12.38740792,12.24990918,13.60131887,13.72155603,12.58151322,11.94598154,11.29061557,9.24,9.413333333,9.98,9.906666667,6.826666667,9.906666667,10.43333333,10.48666667,9.093333333,7.633333333,9.573333333,9.553333333,8.76,8.406666667,6.833333333,50.2,48.6,45.4,36.4,46,55.6,56.4,46,43.4,51,56,57,46.8,43,50,10.12719112,7.838367177,4.317406629,6.406246951,5.54977477,5.238320341,7.914543575,7.668115805,8.593020424,4.979959839,9.011104261,14.18449858,9.064215355,12.04989627,6.723094526,0.219123506,0.263374486,0.246696035,0.28021978,0.256521739,0.237410072,0.241134752,0.252173913,0.253456221,0.22745098,0.225,0.221052632,0.269230769,0.237209302,0.204
33404,0,90.22,89.385,88.8,91.69,88.91,96.18,95.385,93.075,96.135,93.785,98.72,96.43,93.57,97.16,95.055,9.630607457,14.28612176,9.412226092,12.78721627,11.93951004,9.79906118,12.49384949,11.15925065,10.72377149,10.1407729,10.56662671,10.47015282,9.143144973,12.75615146,12.37054869,6.8,9.333333333,6.38,12.70666667,5.833333333,6.613333333,8.04,6.853333333,7.206666667,5.6,8.506666667,6.7,6.106666667,7.306666667,6.533333333,57.6,49,57.8,40.2,64.2,60.8,52,63.8,43.2,66.8,59,54,63.2,45.2,64,6.916646586,8.508818954,9.368030743,9.579144012,17.03408348,8.611620057,10.01998004,12.74990196,11.42628549,18.08203528,4.979959839,9.402127419,9.620810777,13.70255451,16.69730517,0.107638889,0.097959184,0.117647059,0.104477612,0.105919003,0.118421053,0.115384615,0.119122257,0.125,0.107784431,0.094915254,0.111111111,0.113924051,0.14159292,0.090625
33504,0,80.44,86.235,85.62,84.175,83.08,86.65,88.83,91.505,90.1,89.44,92.86,91.425,97.39,96.025,95.8,12.65655561,14.09763367,13.86861925,13.71750251,15.22365265,9.466493543,11.25264858,10.85985612,12.34163684,11.9683917,6.276431476,8.40766349,7.85109299,10.96577117,8.71313075,9.453333333,9.686666667,9.573333333,11.00666667,10.52666667,6.22,8.726666667,6.946666667,8.673333333,7.3,2.986666667,7.766666667,4.320000001,6.339999996,4.07333333,66.2,52.4,52,53.4,57.2,68.8,55,51.6,58,59.4,71.4,57.6,51.2,62.6,61.6,13.31765745,2.576819745,11.26055061,8.404760556,14.35827288,15.52288633,4.979959839,11.12834219,16.9351705,12.43543325,17.72811521,7.383099933,10.99613377,25.46558044,10.51259362,0.114803625,0.129770992,0.130769231,0.123595506,0.111888112,0.10755814,0.141818182,0.112403101,0.106896552,0.111111111,0.100312655,0.153865372,0.094036971,0.090197598,0.11033411
33505,0,86.76,84.665,85.26,83.92,82.535,90.06,89.86,89.225,89.53,87.465,93.36,95.055,93.19,95.14,92.395,14.74504663,15.79120879,16.72935743,17.19187599,14.17946667,13.08508311,13.983147,14.44672541,11.76818168,10.19903304,11.42511959,12.17508521,12.16409339,6.34448737,6.21859941,11.2,11.86666667,12.64,12.25333333,11.30666667,12.72666667,9.826666667,11.27333333,8.2,6.793333333,14.25333334,7.786666664,9.90666666,4.14666667,2.279999996,49.8,49,40,46.6,45.8,54.4,54,43.2,46.6,48.2,59,59,46.4,46.6,50.6,6.431174076,6.899275324,8.899438185,11.27120224,7.359347797,5.678027827,9.465727653,11.42628549,11.63786922,7.782030583,4.924881578,12.03217998,13.9531328,12.0045362,8.204713369,0.192771084,0.13877551,0.14,0.158798283,0.144104803,0.172794118,0.118518519,0.152777778,0.175965665,0.145228216,0.152817152,0.098261528,0.165555556,0.193133047,0.146351629
33510,1,68.54,74.445,74.845,73.45,79.35,78.305,79.155,77.305,79.505,82.65,88.07,83.865,79.765,85.56,85.95,16.30550214,15.24202988,15.56619655,11.94531289,14.15664155,9.725403591,11.64325878,11.23874882,9.619224241,10.60021226,3.145305042,8.04448768,6.91130109,7.293135592,7.04378297,10.50666667,10.45333333,11.49333333,8.226666667,10.53333333,7.506666667,9.273333333,10.10666667,6.913333333,6.566666667,4.506666664,8.093333336,8.72000001,5.599999999,2.600000004,58.2,62.8,59.8,74.4,55.4,66,69,69.4,80.2,64.2,73.8,75.2,79,86,73,16.41219059,12.07311062,10.26450194,12.70590414,8.754427451,17.8549713,10.54514106,6.740919819,16.56985214,13.21211565,19.29775201,9.0171715,3.217337698,20.43380014,17.66980385,0.199312715,0.194267516,0.224080268,0.177419355,0.176895307,0.16969697,0.2,0.190201729,0.162094763,0.168224299,0.140081225,0.205732484,0.15632319,0.146770171,0.159553291
33605,0,91.27,89.09,90.08823529,86.91052632,89.58947368,92.5,92.5,92.5,92.5,92.5,88.085,86.175,86.85263158,88.295,88.63684211,11.48503809,13.55189655,13.45812164,13.72856778,12.06852778,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,12.60869839,16.05701949,15.73592499,12.80743827,11.4098854,8.593333333,8.72,10.05333333,11.10666667,10.885,10,10,10,10,10,6.506666667,10.76666667,12.02,9.246666667,9.678333333,31.4,30.2,31.6,28.6,33.2,29.8,27.6,30.2,27.2,31.2,28.2,25,28.8,25.8,29.2,4.586937976,5.153639491,7.391887445,7.445804188,8.565045242,5.734399095,3.955224621,6.942480339,6.33824146,8.249889506,6.881860214,2.75680975,6.493073232,5.230678732,7.93473377,0.133757962,0.185430464,0.183544304,0.195804196,0.192771084,0.155531464,0.220715232,0.192466597,0.20642923,0.223097871,0.177304965,0.256,0.201388889,0.217054264,0.253424658
33610,1,78.055,66.36,71.425,59.275,49.43,92.5,92.5,92.5,92.5,92.5,73.025,65.68,69.84,71.02,74.53,5.377125161,4.453695095,4.80415185,10.25513896,11.44181367,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,8.892461695,4.846916546,4.598956403,5.869889266,4.121419658,3.446666667,0.893333333,3.16,5.166666667,6.473333333,10,10,10,10,10,2.146666667,2.006666667,2.033333333,1.733333333,1.966666667,86.2,99,102.2,89,91.6,81.5,92.3,97.9,84.3,85.3,76.8,85.6,93.6,79.6,79,19.7524682,6.356099433,8.133879763,11.61034022,4.409081537,14.86020842,7.990533483,8.699433811,9.363259485,5.137116428,9.967948636,9.624967532,9.264987858,7.11617875,5.865151319,0.109048724,0.139393939,0.125244618,0.11011236,0.128820961,0.119628529,0.142126876,0.121382993,0.115357688,0.122638329,0.130208333,0.144859813,0.117521368,0.120603015,0.116455696
33701,0,87.38,85.145,82.715,84.83,87.44,88.405,86.17,83.695,88.17,87.505,89.43,87.195,84.675,91.51,87.57,15.52580433,14.03037687,14.69657358,12.98322379,11.78823142,14.83733382,17.41872843,14.36831497,13.08851023,13.85151526,14.14886331,20.80707999,14.04005636,13.19379667,15.9147991,10.88666667,10.68666667,11.16666667,9.74,8.306666667,10.42,12.96666667,10.36666667,6.366666667,8.486666667,9.95333333,15.24666667,9.56666667,2.993333334,8.666666667,39.2,36.2,46,42.8,45.6,35.6,31.8,42,39.4,41.6,32,27.4,38,36,37.6,3.6,3.919183588,3.847076812,5.6,4.882622246,3.720215048,4.4,4.242640687,8.064738061,4.841487375,3.840430096,4.880816412,4.638204562,10.52947612,4.800352504,0.204081633,0.215469613,0.165217391,0.14953271,0.096491228,0.224719101,0.20754717,0.2,0.162436548,0.115384615,0.245356569,0.199624727,0.234782609,0.175340386,0.134278002
33702,0,85.445,85.675,84.25,85.19,86.715,85.625,80.515,86.225,84.065,86.44,85.805,75.355,88.2,82.94,86.165,15.13814635,13.40547929,16.19100059,16.34074356,13.58109992,15.17586488,20.29729723,14.77791849,18.72824805,13.94580224,15.21358341,27.18911517,13.36483639,21.11575254,14.31050456,10.98666667,9.353333333,13.78,12.54,10.2,10.9,16.20666667,11.09333333,14.54666667,10.68,10.81333333,23.06000001,8.40666666,16.55333334,11.16,41.4,46.8,44.8,42,50.4,40.6,40.4,38.4,36,44.8,39.8,34,32,30,39.2,9.728309206,11.33843023,10.75918213,3.633180425,4.630334761,10.92886087,3.261901286,5.314132102,3.405877273,4.214261501,12.12941253,-4.814627658,-0.130917926,3.178574121,3.798188241,0.173913043,0.14957265,0.200892857,0.19047619,0.182539683,0.231527094,0.168316832,0.213541667,0.227777778,0.191964286,0.289141145,0.187061014,0.226190477,0.265079366,0.201388889
33704,0,88.87894737,90.06842105,84.48,86.395,92.78,89.18,88.625,84.56,87.37,91.59,89.48105263,87.18157895,84.64,88.345,90.4,12.79636375,13.47446133,13.61056942,13.2166363,11.91463806,11.94983682,14.44163685,15.42826627,14.88899258,15.93304428,11.10330989,15.40881237,17.24596312,16.56134886,19.9514505,10.53666667,9.833333333,10.06666667,10.78666667,7.066666667,8.92,10.42,11.74666667,10.45333333,10.34,7.30333333,11.00666667,13.42666667,10.11999999,13.61333333,35.4,40.2,36.2,41.4,44.4,36.4,37.2,34.8,33,40.6,37.4,34.2,33.4,24.6,36.8,4.92341345,14.49689622,6.493073232,5.953150426,6.529931087,3.611094017,10.06777036,6.112282716,5.621387729,3.826225294,2.298774584,5.6386445,5.7314922,5.289625032,1.122519501,0.169491525,0.109452736,0.182320442,0.173913043,0.112612613,0.175824176,0.11827957,0.17816092,0.193939394,0.133004926,0.182156827,0.127106404,0.174001398,0.213965745,0.153397239
33705,0,85.2,84.7,88.99444444,96.66666667,96.66666667,87.4,85.925,85.67,86.89,84.665,89.6,87.15,82.34555556,77.11333333,72.66333333,17.15465599,13.32272495,14.41948806,12.47219129,12.47219129,15.49854832,14.88532415,13.01856751,14.47749633,11.82739511,13.84244065,16.44792335,11.61764696,16.48280137,11.18259893,15.49777778,9.933333333,11.89555556,9.31,7.752,11.3,10.62,8.226666667,9.8,8.16,7.10222222,11.30666667,4.557777774,10.29,8.568,26,33.6,18.4,27.36,30.59,24.4,28.6,26.6,28.8,32.2,22.8,23.6,34.8,30.24,33.81,4.939635614,3.611094017,15.62817968,5.112377138,3.771392316,7.14422844,4.223742416,6.37495098,5.381449619,3.969886648,9.348821266,4.836390815,-2.87827772,5.6505221,4.16838098,0.230769231,0.220238095,0.119565217,0.171527778,0.15931677,0.221311475,0.202797203,0.187969925,0.180555556,0.167701863,0.211853719,0.185356311,0.256374633,0.189583334,0.176086956
33710,1,86.89,84.77,88.13,84.605,87.88,88.88,89.225,88.83,87.595,87.48,90.87,93.68,89.53,90.585,87.08,8.191025577,10.60137255,8.898376256,10.66843358,10.29823286,8.849553661,8.829205797,8.000943694,9.108977714,14.02717363,9.508081745,7.057039044,7.103511132,7.549521848,17.7561144,6.24,6.873333333,6.32,7.34,5.58,6.233333333,5.3,5.186666667,5.746666667,9.773333333,6.226666666,3.726666667,4.053333334,4.153333334,13.96666667,66,68,67.6,77.2,64.8,62,64.8,62,68.6,60.4,58,61.6,56.4,60,56,8.648699324,8.049844719,6.887670143,12.62378707,6.881860214,4.604345773,6.209669879,3.847076812,9.329523032,6.887670143,0.559992222,4.369495039,0.806483481,6.035258994,6.893480072,0.13030303,0.111764706,0.059171598,0.082901554,0.095679012,0.119354839,0.12654321,0.077419355,0.096209913,0.086092715,0.108406648,0.141321714,0.095667112,0.109518272,0.076506418
33802,0,86.535,81.515,90.33,89.455,86.26,88.02,85.565,91.645,91.4,89.19,89.37,87.15,91.805,93.05,90.41,10.64768872,13.87866258,12.00812642,12.01143101,11.61664323,12.94139096,16.84601659,12.29823056,13.71101747,13.46758701,13.53569725,16.23734892,12.84408327,13.57978277,14.20369318,8.333333333,10.97333333,10.12666667,9.866666667,9.286666667,9.726666667,11.14666667,8.7,10.39333333,9.686666667,10.26666667,11.23333333,9.866666667,10.29333333,10.74,56.8,58,56.6,45.4,55.8,56,58.2,53,47,54,53.2,50.6,52.6,41.8,49.4,9.23904757,13.95707706,7.00285656,9.308061023,4.874423043,9.633275663,10.70327053,8.124038405,7.874007874,7.402702209,11.66876172,5.499090834,6.945502142,8.231646251,9.56242647,0.235915493,0.289655172,0.219081272,0.27753304,0.265232975,0.160714286,0.206185567,0.181132075,0.174468085,0.222222222,0.218045113,0.272727273,0.212927757,0.220095694,0.246963563
33804,0,88.75,84.065,87.72,88.385,87.75,91.265,87.02,90.65,92.75,91.885,94.255,91.035,93.08,94.625,91.93,9.900176766,9.049490317,11.41414035,13.9957949,11.05863916,10.76630275,12.67369717,12.7527056,15.13590103,13.12426284,11.8356865,12.88833872,12.19588455,14.87638649,13.07490344,7.486666667,6.153333333,8.473333333,9.9,8.066666667,8.06,8.593333333,9.226666667,11.44666667,7.666666667,8,8.586666667,8.826666667,11.32666667,9.246666667,50.8,52.2,54.4,51.6,56.4,50.4,51.6,52.6,46.8,54.4,50.8,49,49.4,46.2,50,4.955804677,5.564171097,9.264987858,4.029888336,18.63974249,8.639444427,9.046546302,7.14422844,4.445222154,14.55472432,11.51347037,12.09958677,9.49947367,6.241794614,14.366628,0.161417323,0.164750958,0.183823529,0.240310078,0.223404255,0.150793651,0.135658915,0.133079848,0.230769231,0.172794118,0.161417323,0.146938776,0.174089069,0.203463203,0.204
33810,1,89.93,87.45,87.915,91.315,83.885,90.575,90.28,86.29,88.35,83.39,92.615,92.305,87.52,90.87,86.42,7.831289804,5.516565961,4.596223994,6.184033878,4.018491632,5.538580594,6.093406272,6.1369292,5.442379994,4.877079044,7.117181675,6.647892523,5.386891497,5.748225813,3.325447338,3.22,2.146666667,2.406666667,3.293333333,1.28,1.933333333,2.253333333,1.906666667,2.72,2.526666667,2.073333333,2.48,1.58,1.36,2.06,94,102.6,106.4,88.8,116.8,91.8,95,100.8,89,110.2,88.6,93.2,101,91,109,9.715966241,12.62695529,10.44222199,12.89030644,7.6,4.261455151,12.26376777,9.724196625,11.96662024,4.06939799,8.452218644,12.48038461,6.782329983,16.9351705,7.745966692,0.087234043,0.093567251,0.12406015,0.060810811,0.092465753,0.076252723,0.075789474,0.087301587,0.053932584,0.096188748,0.090293454,0.087982833,0.112871287,0.050549451,0.097247706
33901,0,90.9,91.255,91.805,90.74,92.48,92.5,92.5,92.5,92.5,92.5,91.07,90.665,92.54,92.16,92.3,13.85460212,13.103262,13.29189509,15.50781738,14.1576693,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,15.71836824,14.05874372,14.71578744,16.62797041,15.60685747,12.14,10.16,8.953333333,11.78,10.3,10,10,10,10,10,10.60666667,8.693333333,10.74666667,12.14666667,11.94,44.4,53.6,45.4,46,43.8,40.9,49.1,42.4,41.3,41,37.4,44.6,39.4,36.6,38.2,7.964923101,8.428523002,9.221713507,7.771743691,4.019950248,5.41773156,9.406563496,9.189066011,6.447121541,5.19431179,2.870540019,10.38460399,9.156418514,5.12249939,6.368673331,0.261261261,0.21641791,0.242290749,0.234782609,0.269406393,0.299079829,0.236011646,0.258201212,0.264932288,0.278682254,0.336898396,0.255605381,0.274111675,0.295081967,0.287958115
33902,0,90.405,88.235,91.62,92.84,88.04,92.5,92.5,92.5,92.5,92.5,89.805,89.18,92.19,91.9,88.775,13.45211786,12.88698083,14.1042405,13.68208317,13.14581302,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,15.09478304,13.13550913,16.02347965,15.19286017,14.07461811,10.32,9.353333333,10.69333333,10.52,9.153333333,10,10,10,10,10,11.53333333,9.76,12.13333333,11.06,8.953333333,46.4,60.2,50.6,48.8,61.6,43.4,56.6,46,47.3,55.6,40.4,53,41.4,45.8,49.6,4.841487375,8.681013766,6.468384652,5.268775949,12.87788803,6.089530953,7.221478941,5.483636702,6.986399004,11.40482762,7.337574531,5.761944116,4.498888752,8.704022059,9.931767214,0.245689655,0.235880399,0.260869565,0.225409836,0.246753247,0.261458689,0.238694917,0.265700483,0.243709285,0.266521785,0.277227723,0.241509434,0.270531401,0.262008734,0.286290323
33910,1,86.905,80.92,85.03,31.105,56.44,92.5,92.5,92.5,92.5,92.5,86.795,85.53,89.235,77.1,48.31,5.778449186,8.160980333,6.892466902,14.86706007,8.934562105,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,3.573160366,4.468232313,6.13769297,11.4101709,10.8035596,2.073333333,1.44,2.113333333,8.266666667,3.9,10,10,10,10,10,1.326666667,3.766666667,2.06,3.3,7.386666667,105,99.8,100,71.2,111,101,96.4,92.5,80.4,99.9,97,93,85,89.6,88.8,8.074651695,9.867117107,15.11290839,17.52027397,6.387487769,7.053946474,9.372026758,14.96590762,13.0798592,8.58262132,6.033241252,8.876936408,14.81890684,8.639444427,10.77775487,0.064761905,0.100200401,0.1,0.129213483,0.068468468,0.068463427,0.097412029,0.09,0.119294242,0.066891892,0.072164948,0.094623656,0.08,0.109375,0.065315315
34001,0,93.355,93.165,86.93,94.135,93.075,94.345,94.395,89.21,96.72,94.58,92.98,92.295,90.755,98.065,95.745,8.711169554,11.42161438,8.774286296,8.491482497,9.690504373,7.972106058,8.58728566,8.597610133,9.073731316,9.462748015,10.50688346,8.710595559,9.723706855,9.141732604,8.269672001,5.013333333,7.826666667,3.64,6.626666667,6.62,4.766666667,5.26,4.953333333,5.92,6.446666667,6.246666667,5.44,4.28,4.966666667,4.68,53.8,44,64.2,46.4,50.8,76,63.8,87.6,64.4,69.2,70.2,62.4,79.2,59,62.2,8.494704233,5.93295879,14.85126257,9.604165763,12.10619676,8.024961059,7.520638271,14.03709372,8.309031231,9.907572861,15.36749817,12.9398609,12.9367693,8.876936408,12.0565335,0.085501859,0.118181818,0.121495327,0.077586207,0.106299213,0.068421053,0.062695925,0.089041096,0.074534161,0.060693642,0.07977208,0.092948718,0.095959596,0.094915254,0.099678457
34005,0,83.985,88.2,86.37,84.655,87.59,86.165,88.58,87.96,86.79,85.38,83.255,86.515,86.34,86.77,86.175,12.15077261,12.64978261,11.11193503,13.23024849,10.60560701,12.8405325,12.73438652,11.54908654,11.94432501,11.46231216,12.08414147,12.44259921,11.07020325,11.62747178,12.5207378,8.946666667,8.946666667,7.84,9.246666667,7.866666667,9.56,9.893333333,7.92,8.64,8.573333333,9.106666667,9.646666667,7.84,8.153333333,7.713333333,44.4,41.4,43.2,39.6,42.6,68.4,64.4,66.2,62,60,63,57,62.8,57.6,56.8,4.586937976,11.58619869,4.166533331,3.720215048,3.2,8.309031231,15.47384891,6.939740629,3.898717738,5.215361924,6.356099433,4.774934555,6.079473661,8.6856203,3.762977544,0.283783784,0.236714976,0.226851852,0.227272727,0.192488263,0.19005848,0.173913043,0.187311178,0.158064516,0.163333333,0.247619048,0.21754386,0.191082803,0.177083333,0.211267606
34010,1,61.14,59.46153846,63.35555556,37.175,28.295,54.11176471,54.18823529,63.53157895,60.325,29.16,80,80,80,80,80,6.68239478,11.28747014,8.698289884,19.26748232,11.43828986,5.253445072,7.070642067,7.599726632,13.54499446,13.7990362,3.824495364,2.853813994,6.50116338,7.8225066,16.15978254,3.639555555,8.608333333,1.713333333,9.313333333,8.126666667,3.831111111,5.824444444,5.22,1.993333333,10.43333333,4.022666667,3.040555555,8.726666667,-5.326666667,12.73999999,4.2,5.4,10.6,20.6,28.2,17.2,23,31,64.2,47,30.2,40.6,51.4,107.8,65.8,1.939071943,2.416609195,3.006659276,4.586937976,8.304215797,7.858753082,8.876936408,14.51895313,7.626270386,6.723094526,13.77843422,15.33726362,26.03124698,10.6656028,5.141973255,0.047619048,0.259259259,0.433962264,0.203883495,0.212765957,0.05,0.060869565,0.090322581,0.046728972,0.068085106,0.0525,-0.137520129,-0.253317102,-0.110425551,-0.076595745
34101,0,81.93,84.325,79.615,83.19,79.88,86.0265,88.54125,83.59575,87.3495,83.874,90.327825,92.9683125,87.7755375,91.716975,88.0677,14.89916441,12.92075365,14.89678741,14.61276497,12.78552306,15.64412263,13.56679133,15.64162678,15.34340322,13.42479921,16.42632876,14.2451309,16.42370812,16.11057338,14.09603917,10.58666667,9.746666667,10.92,11.23333333,9.08,11.116,10.234,11.466,11.795,9.534,11.6718,10.7457,12.0393,12.35666666,10.0107,25.8,26.6,31.6,27,27.4,27.09,27.93,33.18,28.35,28.77,28.4445,29.3265,34.839,29.7,30.2085,7.249827584,4.715930449,7.552483035,1.673320053,9.090654542,7.612318963,4.951726971,7.930107187,1.756986056,9.545187269,7.992934911,5.19931332,8.326612546,1.840652058,10.02244663,0.356589147,0.421052632,0.35443038,0.385185185,0.474452555,0.374418604,0.442105264,0.372151899,0.404444444,0.498175183,0.393139535,0.464210527,0.390759494,0.423703704,0.523083942
34105,0,74.26,70.03,66.505,71.56,67.31,77.973,73.5315,69.83025,75.138,70.6755,81.87165,77.208075,73.3217625,78.8949,74.209275,6.014931421,9.230498361,9.236908303,12.33107457,10.3321295,6.315677992,9.692023279,9.698753718,12.9476283,10.84873598,6.631461892,10.17662444,10.1836914,13.59500971,11.39117277,4.346666667,6.62,7.233333333,9.146666667,7.553333333,4.564,6.951,7.595,9.604,7.931,4.7922,7.29855,7.97475,10.06133333,8.32755,40.2,37,33.8,32,33,42.21,38.85,35.49,33.6,34.65,44.3205,40.7925,37.2645,35.2,36.3825,6.584831053,6.228964601,2.925747768,2.75680975,2.449489743,6.914072606,6.540412831,3.072035156,2.894650238,2.57196423,7.259776236,6.867433473,3.225636914,3.032490725,2.700562442,0.273631841,0.281081081,0.455621302,0.31875,0.381818182,0.287313433,0.295135135,0.478402367,0.3346875,0.400909091,0.301679105,0.309891892,0.502322485,0.350625,0.420954546
